# Source data for Fig. 2B
# End to end and Rg for 22mer PAR in 50mM NaCl 

# Time (ns), End to end distance (A) 
192.520000   39.142879
192.530000   38.962101
192.540000   38.387424
192.550000   38.652493
192.560000   38.698788
192.570000   38.530331
192.580000   38.124557
192.590000   38.251175
192.600000   38.262444
192.610000   38.665272
192.620000   38.436852
192.630000   38.277721
192.640000   38.294117
192.650000   38.415691
192.660000   38.001568
192.670000   38.099495
192.680000   38.226429
192.690000   38.471107
192.700000   38.683674
192.710000   38.885212
192.720000   39.007690
192.730000   39.016277
192.740000   38.741680
192.750000   38.735672
192.760000   38.684452
192.770000   38.733440
192.780000   38.654945
192.790000   38.463661
192.800000   38.770653
192.810000   38.961113
192.820000   39.013992
192.830000   38.968979
192.840000   38.063896
192.850000   37.705147
192.860000   37.938782
192.870000   38.342758
192.880000   38.581455
192.890000   38.456024
192.900000   38.230011
192.910000   38.484215
192.920000   38.389042
192.930000   38.752087
192.940000   38.858997
192.950000   38.963985
192.960000   39.223099
192.970000   39.148510
192.980000   38.725510
192.990000   38.322052
193.000000   38.301216
193.010000   38.044502
193.020000   37.917610
193.030000   37.951759
193.040000   37.916100
193.050000   37.584991
193.060000   38.243744
193.070000   37.531925
193.080000   37.598137
193.090000   37.612694
193.100000   37.621513
193.110000   37.766491
193.120000   37.660206
193.130000   37.681812
193.140000   37.603680
193.150000   38.097664
193.160000   38.106831
193.170000   37.854992
193.180000   38.191513
193.190000   38.317486
193.200000   38.226017
193.210000   38.359024
193.220000   38.337963
193.230000   38.209335
193.240000   38.523952
193.250000   38.765602
193.260000   38.510330
193.270000   38.955856
193.280000   38.884159
193.290000   38.789955
193.300000   39.001068
193.310000   39.283028
193.320000   38.720978
193.330000   38.736404
193.340000   39.317230
193.350000   39.275990
193.360000   39.549553
193.370000   39.486656
193.380000   39.445480
193.390000   39.267143
193.400000   39.367332
193.410000   39.297043
193.420000   39.046944
193.430000   39.069798
193.440000   38.822914
193.450000   38.840588
193.460000   38.995785
193.470000   39.418728
193.480000   39.195816
193.490000   39.205357
193.500000   39.361130
193.510000   39.286503
193.520000   39.645798
193.530000   39.567944
193.540000   39.453339
193.550000   39.669205
193.560000   39.904659
193.570000   40.137024
193.580000   40.296375
193.590000   40.096886
193.600000   40.345676
193.610000   39.782150
193.620000   39.794960
193.630000   39.507263
193.640000   39.709526
193.650000   39.886368
193.660000   40.105640
193.670000   40.030945
193.680000   40.312237
193.690000   40.598633
193.700000   41.140865
193.710000   40.917133
193.720000   41.085751
193.730000   40.973087
193.740000   41.344765
193.750000   41.127750
193.760000   40.381794
193.770000   40.481613
193.780000   40.689434
193.790000   40.873680
193.800000   40.574543
193.810000   40.388981
193.820000   40.414719
193.830000   40.448071
193.840000   40.252457
193.850000   40.200397
193.860000   40.539089
193.870000   40.304199
193.880000   40.356869
193.890000   40.276356
193.900000   40.389565
193.910000   40.345661
193.920000   40.278484
193.930000   39.818390
193.940000   39.783047
193.950000   40.117733
193.960000   40.471394
193.970000   40.229584
193.980000   40.319450
193.990000   40.514072
194.000000   40.322239
194.010000   39.916767
194.020000   39.883354
194.030000   39.841366
194.040000   40.101311
194.050000   39.980907
194.060000   39.877365
194.070000   39.811779
194.080000   40.086784
194.090000   40.023632
194.100000   40.077473
194.110000   39.987350
194.120000   39.974606
194.130000   39.648632
194.140000   39.539055
194.150000   39.492134
194.160000   39.798332
194.170000   39.836514
194.180000   39.702751
194.190000   39.510944
194.200000   39.704277
194.210000   39.974209
194.220000   40.099281
194.230000   39.545086
194.240000   39.231457
194.250000   39.639313
194.260000   40.156971
194.270000   40.471531
194.280000   40.456734
194.290000   40.695110
194.300000   40.626850
194.310000   40.451210
194.320000   40.745762
194.330000   40.843090
194.340000   40.717476
194.350000   40.537334
194.360000   39.887577
194.370000   40.584057
194.380000   40.735172
194.390000   40.873650
194.400000   40.293221
194.410000   40.747704
194.420000   40.250301
194.430000   39.996433
194.440000   39.909096
194.450000   40.237526
194.460000   40.175217
194.470000   40.342651
194.480000   39.865253
194.490000   39.637684
194.500000   39.571098
194.510000   39.691593
194.520000   39.780273
194.530000   40.195065
194.540000   40.337582
194.550000   40.406155
194.560000   40.158432
194.570000   40.239689
194.580000   40.234871
194.590000   40.291416
194.600000   40.085346
194.610000   40.228367
194.620000   40.431641
194.630000   40.239002
194.640000   40.342434
194.650000   40.330971
194.660000   40.461151
194.670000   40.004581
194.680000   39.916241
194.690000   40.010754
194.700000   40.128395
194.710000   40.085926
194.720000   39.955551
194.730000   39.344219
194.740000   39.438412
194.750000   39.547115
194.760000   39.644005
194.770000   40.128242
194.780000   39.921776
194.790000   39.792000
194.800000   39.050709
194.810000   38.952404
194.820000   39.055504
194.830000   39.000221
194.840000   39.233284
194.850000   39.497684
194.860000   39.530762
194.870000   39.879890
194.880000   39.440613
194.890000   39.595215
194.900000   39.587772
194.910000   39.943611
194.920000   39.771534
194.930000   39.495602
194.940000   39.866531
194.950000   39.832069
194.960000   39.955574
194.970000   40.061188
194.980000   40.490505
194.990000   40.374588
195.000000   40.232113
195.010000   39.999050
195.020000   39.509975
195.030000   39.179146
195.040000   38.980255
195.050000   38.779732
195.060000   38.663857
195.070000   38.225193
195.080000   38.059090
195.090000   37.768536
195.100000   37.948223
195.110000   38.109509
195.120000   38.112091
195.130000   38.691624
195.140000   38.915039
195.150000   39.143871
195.160000   38.707455
195.170000   38.480923
195.180000   38.515320
195.190000   38.685711
195.200000   38.671234
195.210000   38.528522
195.220000   38.304878
195.230000   37.902710
195.240000   37.909992
195.250000   37.848545
195.260000   37.970070
195.270000   38.628990
195.280000   38.376884
195.290000   37.982964
195.300000   38.117104
195.310000   38.115276
195.320000   38.276958
195.330000   38.610764
195.340000   38.826614
195.350000   39.054718
195.360000   39.005898
195.370000   38.984447
195.380000   38.748184
195.390000   38.837585
195.400000   38.674728
195.410000   38.411087
195.420000   38.065643
195.430000   38.282444
195.440000   38.028149
195.450000   38.199413
195.460000   38.532356
195.470000   38.649734
195.480000   38.823185
195.490000   38.613575
195.500000   38.673325
195.510000   38.793785
195.520000   38.645435
195.530000   38.710972
195.540000   38.797791
195.550000   38.478069
195.560000   38.243134
195.570000   38.161476
195.580000   38.143658
195.590000   38.199257
195.600000   38.470409
195.610000   38.973801
195.620000   39.584957
195.630000   39.777985
195.640000   39.978531
195.650000   39.703869
195.660000   40.223656
195.670000   40.567482
195.680000   40.507702
195.690000   39.964485
195.700000   39.782452
195.710000   39.583340
195.720000   39.425694
195.730000   39.310497
195.740000   39.467339
195.750000   39.612606
195.760000   39.392509
195.770000   39.454880
195.780000   39.012302
195.790000   39.352718
195.800000   39.268764
195.810000   39.587627
195.820000   39.785931
195.830000   39.268436
195.840000   39.512943
195.850000   39.467270
195.860000   39.788677
195.870000   39.622814
195.880000   39.331326
195.890000   39.418129
195.900000   38.834526
195.910000   38.747841
195.920000   38.460175
195.930000   38.314804
195.940000   38.149837
195.950000   38.065376
195.960000   38.034580
195.970000   38.725018
195.980000   38.640568
195.990000   38.735096
196.000000   39.203972
196.010000   38.787872
196.020000   38.606075
196.030000   38.880085
196.040000   38.866520
196.050000   38.621174
196.060000   38.280003
196.070000   38.201153
196.080000   37.596310
196.090000   37.525490
196.100000   37.284691
196.110000   37.518936
196.120000   37.611507
196.130000   37.259060
196.140000   37.376823
196.150000   37.604820
196.160000   37.698418
196.170000   37.811752
196.180000   37.790756
196.190000   37.734837
196.200000   37.988285
196.210000   38.456066
196.220000   39.143250
196.230000   39.651958
196.240000   39.501606
196.250000   39.530899
196.260000   39.681805
196.270000   39.472786
196.280000   39.404503
196.290000   39.479332
196.300000   39.405968
196.310000   39.947506
196.320000   39.790901
196.330000   39.599762
196.340000   39.291393
196.350000   38.764805
196.360000   38.897160
196.370000   38.766830
196.380000   39.114941
196.390000   39.018654
196.400000   39.329807
196.410000   39.971432
196.420000   39.988068
196.430000   40.214268
196.440000   40.134823
196.450000   40.420788
196.460000   40.368935
196.470000   40.225521
196.480000   39.854877
196.490000   39.809971
196.500000   40.383366
196.510000   40.466194
196.520000   40.217678
196.530000   40.082783
196.540000   39.913952
196.550000   39.685612
196.560000   40.178894
196.570000   40.319046
196.580000   39.799824
196.590000   39.690285
196.600000   39.751457
196.610000   39.568390
196.620000   39.564682
196.630000   39.058136
196.640000   38.924145
196.650000   39.108040
196.660000   39.581024
196.670000   39.289997
196.680000   39.191490
196.690000   39.501186
196.700000   39.491596
196.710000   38.718182
196.720000   39.127666
196.730000   39.105553
196.740000   39.330723
196.750000   39.925156
196.760000   39.884335
196.770000   40.453136
196.780000   40.394810
196.790000   40.553829
196.800000   40.742790
196.810000   40.408306
196.820000   40.710808
196.830000   41.191975
196.840000   41.279213
196.850000   41.080410
196.860000   41.217178
196.870000   41.515221
196.880000   41.656994
196.890000   41.561596
196.900000   41.523548
196.910000   41.810390
196.920000   41.599728
196.930000   41.594334
196.940000   41.685894
196.950000   41.848469
196.960000   41.841766
196.970000   41.807224
196.980000   42.071808
196.990000   41.991962
197.000000   41.223331
197.010000   41.702080
197.020000   42.134209
197.030000   41.669621
197.040000   42.023846
197.050000   42.337437
197.060000   42.510109
197.070000   42.497795
197.080000   42.948513
197.090000   42.866619
197.100000   42.993332
197.110000   43.302536
197.120000   43.116074
197.130000   43.311390
197.140000   43.132000
197.150000   43.168575
197.160000   42.386250
197.170000   42.662621
197.180000   42.832497
197.190000   42.401131
197.200000   42.295258
197.210000   41.907227
197.220000   42.092209
197.230000   41.532204
197.240000   41.232086
197.250000   41.559719
197.260000   41.726662
197.270000   41.807823
197.280000   41.414654
197.290000   41.147099
197.300000   40.966793
197.310000   40.692303
197.320000   40.763039
197.330000   40.711983
197.340000   40.603466
197.350000   40.207542
197.360000   39.845226
197.370000   39.781174
197.380000   39.691414
197.390000   40.003544
197.400000   40.079929
197.410000   39.675976
197.420000   39.961769
197.430000   40.399616
197.440000   40.377277
197.450000   40.544281
197.460000   40.779408
197.470000   41.307175
197.480000   41.559345
197.490000   41.176075
197.500000   41.906021
197.510000   41.922119
197.520000   41.620445
197.530000   41.429340
197.540000   41.186493
197.550000   41.291145
197.560000   41.774677
197.570000   42.277164
197.580000   42.394695
197.590000   42.553448
197.600000   42.721756
197.610000   42.732780
197.620000   42.780716
197.630000   42.709469
197.640000   43.110397
197.650000   43.149513
197.660000   42.675716
197.670000   42.531521
197.680000   42.481213
197.690000   42.481285
197.700000   42.079834
197.710000   42.219437
197.720000   42.245193
197.730000   42.737438
197.740000   43.176167
197.750000   43.011742
197.760000   43.319408
197.770000   43.378437
197.780000   43.714275
197.790000   43.705162
197.800000   43.153301
197.810000   42.935951
197.820000   42.732471
197.830000   42.703903
197.840000   42.785904
197.850000   43.174923
197.860000   43.465721
197.870000   43.513851
197.880000   43.683403
197.890000   43.093449
197.900000   42.671539
197.910000   42.486237
197.920000   42.345463
197.930000   42.179939
197.940000   41.812077
197.950000   41.551083
197.960000   41.681187
197.970000   41.889530
197.980000   41.931355
197.990000   41.709839
198.000000   41.489155
198.010000   41.381096
198.020000   41.026047
198.030000   41.417465
198.040000   42.109531
198.050000   42.165413
198.060000   41.549534
198.070000   41.574558
198.080000   41.855968
198.090000   42.472107
198.100000   42.315590
198.110000   41.941666
198.120000   41.729275
198.130000   41.859787
198.140000   42.148197
